Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
to 17 marras 2016 12:00;6;14;0;9;9;29;13;11;10;19;18;15;11;15;27;21
to 17 marras 2016 13:00;3;25;0;14;10;25;10;12;7;35;27;20;9;8;28;23
to 17 marras 2016 14:00;17;19;0;25;15;26;17;13;16;26;29;24;9;20;24;27
to 17 marras 2016 15:00;41;27;0;35;36;51;49;39;13;37;44;29;19;36;41;58
to 17 marras 2016 16:00;72;57;0;61;42;92;77;73;33;80;84;39;33;81;56;90
to 17 marras 2016 17:00;53;74;0;40;34;75;72;61;17;103;67;19;27;52;52;92
to 17 marras 2016 18:00;22;44;0;46;23;76;47;30;9;61;42;20;28;17;28;69
to 17 marras 2016 19:00;13;34;0;18;12;49;29;27;6;47;38;18;18;24;26;38
to 17 marras 2016 20:00;14;30;0;15;15;46;23;16;7;42;17;18;17;12;25;38
to 17 marras 2016 21:00;12;27;0;11;6;15;12;13;5;38;20;9;5;13;17;21
to 17 marras 2016 22:00;4;8;0;9;3;16;8;8;2;11;10;2;6;8;4;9
to 17 marras 2016 23:00;1;15;0;4;1;6;1;1;3;21;4;6;2;2;6;4
pe 18 marras 2016 00:00;0;1;0;1;1;6;0;1;0;2;3;3;2;1;4;3
pe 18 marras 2016 01:00;1;3;0;6;1;3;1;0;2;4;4;3;1;0;0;1
pe 18 marras 2016 02:00;1;0;0;1;1;1;0;0;0;0;3;1;0;1;2;1
pe 18 marras 2016 03:00;1;1;0;2;2;0;0;0;0;1;2;1;0;0;1;0
pe 18 marras 2016 04:00;2;1;0;3;1;0;2;0;0;1;1;4;0;1;2;1
pe 18 marras 2016 05:00;12;3;0;8;1;6;3;6;1;4;2;1;2;16;3;6
pe 18 marras 2016 06:00;32;12;0;22;11;32;27;22;10;17;12;9;12;34;14;21
pe 18 marras 2016 07:00;61;22;0;64;35;88;69;63;16;30;27;8;32;71;29;76
pe 18 marras 2016 08:00;80;75;0;73;75;133;71;69;30;104;56;27;48;96;52;124
pe 18 marras 2016 09:00;18;54;0;35;36;71;46;41;13;76;30;9;26;28;39;79
pe 18 marras 2016 10:00;11;33;0;14;15;53;24;18;16;46;22;18;19;21;26;35
pe 18 marras 2016 11:00;8;25;0;18;9;27;19;13;12;35;32;18;10;15;38;31
pe 18 marras 2016 12:00;14;26;0;13;9;54;23;11;15;36;41;20;20;18;38;31
pe 18 marras 2016 13:00;24;35;0;19;14;32;20;8;8;49;35;26;12;32;32;32
pe 18 marras 2016 14:00;26;27;0;27;25;38;29;18;16;37;36;27;14;21;36;48
pe 18 marras 2016 15:00;58;34;0;50;26;64;67;49;24;48;58;25;23;48;45;60
pe 18 marras 2016 16:00;60;67;0;68;47;106;82;56;24;93;62;26;39;69;54;126
pe 18 marras 2016 17:00;33;57;0;40;33;112;58;47;25;79;62;32;41;46;50;88
pe 18 marras 2016 18:00;33;39;0;16;25;67;40;34;17;54;53;24;24;21;27;49
pe 18 marras 2016 19:00;11;29;0;17;7;46;11;21;12;40;19;13;17;16;24;24
pe 18 marras 2016 20:00;6;16;0;11;4;27;17;12;6;23;25;19;10;37;17;19
pe 18 marras 2016 21:00;8;12;0;12;1;17;6;2;9;17;15;10;6;21;15;16
pe 18 marras 2016 22:00;3;17;0;11;1;18;4;4;2;24;15;8;7;3;12;15
pe 18 marras 2016 23:00;4;4;0;2;2;7;5;6;3;6;10;9;3;2;9;4
la 19 marras 2016 00:00;4;5;0;0;3;5;0;1;2;7;11;6;2;6;3;5
la 19 marras 2016 01:00;1;6;0;2;2;9;1;3;0;9;11;4;4;2;2;4
la 19 marras 2016 02:00;3;1;0;1;1;1;0;0;2;2;6;5;0;4;0;2
la 19 marras 2016 03:00;3;1;0;0;0;1;0;4;0;2;1;9;0;3;1;1
la 19 marras 2016 04:00;1;0;0;0;0;1;0;0;1;0;2;5;0;2;1;1
la 19 marras 2016 05:00;1;0;0;0;5;10;1;0;0;0;1;2;5;2;0;1
la 19 marras 2016 06:00;6;1;0;5;0;6;1;7;8;1;1;2;3;3;2;1
la 19 marras 2016 07:00;7;0;0;3;3;7;4;7;3;0;0;3;3;4;0;2
la 19 marras 2016 08:00;4;2;0;7;8;17;16;3;3;3;6;4;8;9;4;9
la 19 marras 2016 09:00;14;11;0;20;10;36;13;11;10;15;18;14;17;10;13;22
la 19 marras 2016 10:00;6;24;0;24;15;59;23;15;13;33;30;10;28;8;11;33
la 19 marras 2016 11:00;13;23;0;27;9;52;36;23;9;32;37;17;25;17;17;41
la 19 marras 2016 12:00;22;34;0;22;24;75;64;23;11;48;33;30;36;11;40;41
la 19 marras 2016 13:00;18;39;0;24;24;60;25;23;17;54;57;37;29;31;36;42
la 19 marras 2016 14:00;17;46;0;29;20;74;56;26;14;64;32;33;35;17;23;34
la 19 marras 2016 15:00;19;50;1;25;28;61;49;20;15;70;39;27;29;13;39;50
la 19 marras 2016 16:00;17;37;0;34;17;74;30;23;12;52;43;36;35;10;30;28
la 19 marras 2016 17:00;24;26;0;17;10;38;17;13;7;36;19;22;18;17;24;29
la 19 marras 2016 18:00;3;32;0;22;10;49;18;10;10;45;27;12;23;15;19;28
la 19 marras 2016 19:00;4;12;0;16;9;39;11;9;8;17;23;13;19;7;11;14
la 19 marras 2016 20:00;6;14;0;12;6;21;7;10;5;20;12;10;10;5;10;13
la 19 marras 2016 21:00;3;16;0;4;1;25;17;4;10;22;16;20;12;9;17;19
la 19 marras 2016 22:00;4;9;0;7;2;15;4;6;3;13;5;10;7;9;4;7
la 19 marras 2016 23:00;4;5;0;7;3;7;1;2;1;7;15;5;3;1;9;3
su 20 marras 2016 00:00;0;4;0;11;3;11;10;1;3;6;7;4;5;0;11;4
su 20 marras 2016 01:00;0;4;0;4;2;12;3;2;1;6;9;10;6;1;3;5
su 20 marras 2016 02:00;3;6;0;1;0;9;2;1;1;8;7;4;4;2;2;2
su 20 marras 2016 03:00;0;4;0;5;0;3;1;3;2;5;4;6;1;2;3;2
su 20 marras 2016 04:00;2;1;0;2;1;1;0;2;3;2;4;3;0;2;0;4
su 20 marras 2016 05:00;1;1;0;1;1;3;0;0;4;2;0;1;1;2;0;1
su 20 marras 2016 06:00;6;1;0;1;3;2;2;4;2;1;1;2;1;6;1;3
su 20 marras 2016 07:00;4;1;0;5;2;4;5;2;3;2;1;0;2;2;1;1
su 20 marras 2016 08:00;2;1;0;2;0;3;5;2;1;2;2;2;1;12;4;4
su 20 marras 2016 09:00;5;3;0;5;3;10;8;2;2;4;3;4;5;6;4;4
su 20 marras 2016 10:00;8;6;0;4;5;21;9;9;2;8;8;10;10;8;6;7
su 20 marras 2016 11:00;9;13;0;12;3;27;16;8;6;18;8;16;13;11;13;13
su 20 marras 2016 12:00;8;15;1;21;25;47;24;17;9;21;19;24;22;17;15;32
su 20 marras 2016 13:00;22;29;0;37;25;78;46;32;17;40;31;13;37;14;23;41
su 20 marras 2016 14:00;15;20;0;19;20;51;41;18;13;28;37;22;24;13;28;43
su 20 marras 2016 15:00;20;23;0;19;17;61;33;24;13;32;30;21;29;14;23;40
su 20 marras 2016 16:00;10;23;0;25;8;60;38;17;17;32;24;23;29;6;29;26
su 20 marras 2016 17:00;12;25;0;14;7;63;24;15;10;35;22;14;30;4;11;28
su 20 marras 2016 18:00;16;28;0;13;10;31;28;13;11;39;23;18;15;12;21;28
su 20 marras 2016 19:00;5;19;0;15;9;38;20;9;7;26;18;16;18;5;14;19
su 20 marras 2016 20:00;5;16;0;14;0;22;14;4;7;22;12;6;11;3;18;20
su 20 marras 2016 21:00;7;12;0;3;2;15;8;3;7;17;8;6;7;3;7;14
su 20 marras 2016 22:00;1;9;0;5;1;8;5;3;6;12;4;7;4;5;3;5
su 20 marras 2016 23:00;1;4;0;3;0;6;5;2;2;5;8;1;3;5;2;4
ma 21 marras 2016 00:00;1;2;0;2;1;1;1;0;0;3;2;5;0;4;0;1
ma 21 marras 2016 01:00;3;0;0;1;0;2;0;1;0;0;1;4;1;1;2;1
ma 21 marras 2016 02:00;0;1;0;1;0;2;1;0;1;2;2;2;1;1;1;0
ma 21 marras 2016 03:00;0;0;0;4;0;0;0;1;0;0;1;2;0;0;0;0
ma 21 marras 2016 04:00;5;0;0;3;2;2;1;1;0;0;1;1;1;3;0;1
ma 21 marras 2016 05:00;10;1;0;12;5;8;3;7;2;2;1;4;3;11;3;3
ma 21 marras 2016 06:00;47;19;0;31;16;34;24;27;9;27;23;10;12;31;11;36
ma 21 marras 2016 07:00;95;39;0;80;48;103;93;84;36;54;44;9;37;89;20;110
ma 21 marras 2016 08:00;98;118;0;91;95;197;122;106;33;165;78;19;72;126;87;191
ma 21 marras 2016 09:00;37;84;0;42;57;115;77;49;23;117;70;20;42;36;61;113
ma 21 marras 2016 10:00;17;37;0;15;31;57;32;22;12;51;30;18;21;18;35;36
ma 21 marras 2016 11:00;10;31;0;20;13;52;31;23;12;43;25;29;19;10;38;33
ma 21 marras 2016 12:00;16;24;0;20;24;59;17;13;17;33;44;19;21;14;44;25
ma 21 marras 2016 13:00;12;29;0;18;17;39;34;15;10;41;43;19;14;16;41;41
ma 21 marras 2016 14:00;24;26;0;32;23;42;40;24;23;36;41;38;15;33;59;26
ma 21 marras 2016 15:00;69;34;0;57;46;86;81;68;33;47;62;31;31;53;67;83
ma 21 marras 2016 16:00;82;91;0;86;66;124;127;93;43;127;105;39;45;76;88;167
ma 21 marras 2016 17:00;85;123;0;74;51;130;97;89;34;172;98;32;47;92;70;161
ma 21 marras 2016 18:00;33;79;0;61;37;115;60;60;19;110;82;38;42;43;61;102
ma 21 marras 2016 19:00;25;55;0;41;16;84;52;27;22;77;63;28;31;29;39;64
ma 21 marras 2016 20:00;22;44;0;23;10;62;47;25;16;62;26;19;23;21;18;44
ma 21 marras 2016 21:00;11;31;0;17;12;45;39;17;14;43;13;14;16;15;19;27
ma 21 marras 2016 22:00;5;15;0;5;1;24;11;6;3;21;9;10;9;12;17;11
ma 21 marras 2016 23:00;0;7;0;4;5;9;6;4;1;10;5;5;3;7;5;6
ti 22 marras 2016 00:00;2;5;0;0;0;1;1;3;0;7;5;2;0;1;2;1
ti 22 marras 2016 01:00;1;1;0;3;0;1;0;3;2;1;4;2;0;1;2;1
ti 22 marras 2016 02:00;1;0;0;2;1;2;0;0;1;0;0;0;1;1;0;0
ti 22 marras 2016 03:00;0;0;0;3;1;1;1;1;0;0;0;2;0;1;0;1
ti 22 marras 2016 04:00;4;2;0;4;3;0;1;2;0;3;1;0;0;1;0;0
ti 22 marras 2016 05:00;19;8;0;13;4;15;6;9;3;11;5;5;5;6;6;8
ti 22 marras 2016 06:00;50;27;0;46;18;49;52;33;21;38;24;15;18;57;20;61
ti 22 marras 2016 07:00;120;57;0;140;73;141;148;111;54;80;56;17;51;121;37;128
ti 22 marras 2016 08:00;120;149;0;150;95;220;147;131;51;208;138;27;80;142;96;239
ti 22 marras 2016 09:00;53;94;0;49;52;122;84;51;27;131;71;35;44;46;74;119
ti 22 marras 2016 10:00;13;47;0;13;22;66;34;30;12;65;31;17;24;21;43;45
ti 22 marras 2016 11:00;11;35;0;22;11;56;25;19;8;49;46;18;20;18;48;35
ti 22 marras 2016 12:00;7;32;0;28;8;44;27;15;10;44;47;39;16;16;36;33
ti 22 marras 2016 13:00;27;31;0;25;16;58;21;17;19;43;34;32;21;16;52;33
ti 22 marras 2016 14:00;31;27;0;35;21;65;53;28;25;37;48;39;24;32;40;48
ti 22 marras 2016 15:00;76;61;0;64;55;92;97;70;34;85;72;42;33;65;58;114
ti 22 marras 2016 16:00;115;109;0;135;72;160;135;106;46;152;114;43;58;116;79;198
ti 22 marras 2016 17:00;89;125;0;89;58;177;115;103;51;175;122;56;64;86;74;162
ti 22 marras 2016 18:00;52;83;0;63;30;100;72;62;31;116;82;45;36;58;54;106
ti 22 marras 2016 19:00;36;65;0;37;25;88;49;42;21;90;50;24;32;26;48;69
ti 22 marras 2016 20:00;18;34;0;25;19;65;48;34;18;48;42;26;24;23;27;59
ti 22 marras 2016 21:00;20;29;0;29;19;58;26;23;22;40;30;10;21;23;14;38
ti 22 marras 2016 22:00;9;13;0;9;3;22;9;6;3;18;9;8;8;14;7;19
ti 22 marras 2016 23:00;4;7;0;6;1;7;1;2;1;10;9;2;3;6;5;5
ke 23 marras 2016 00:00;0;1;0;4;0;4;1;1;0;2;5;1;1;3;3;2
ke 23 marras 2016 01:00;1;2;0;0;2;0;0;1;0;3;0;1;0;3;0;0
ke 23 marras 2016 02:00;1;3;0;2;1;0;0;0;1;4;1;3;0;0;0;2
ke 23 marras 2016 03:00;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0
ke 23 marras 2016 04:00;3;0;0;4;1;0;2;2;0;0;2;2;0;5;1;1
ke 23 marras 2016 05:00;20;4;0;12;2;15;5;9;2;5;6;4;5;12;5;9
ke 23 marras 2016 06:00;54;34;0;43;18;37;41;43;21;47;23;10;13;48;20;45
ke 23 marras 2016 07:00;105;57;0;117;64;130;147;104;31;79;59;9;47;109;44;125
ke 23 marras 2016 08:00;135;124;0;138;84;222;136;116;38;173;133;29;81;116;88;210
ke 23 marras 2016 09:00;45;95;0;39;41;113;57;40;18;133;54;30;41;43;63;109
ke 23 marras 2016 10:00;8;39;0;23;23;51;28;15;14;54;44;31;19;9;45;45
ke 23 marras 2016 11:00;9;23;0;16;11;40;21;16;8;32;36;21;15;17;34;37
ke 23 marras 2016 12:00;8;28;0;18;15;44;29;23;6;39;29;17;16;14;39;17
ke 23 marras 2016 13:00;13;26;0;16;12;39;29;16;16;36;35;27;14;16;36;28
ke 23 marras 2016 14:00;27;28;0;23;22;49;40;26;18;39;43;28;18;19;31;39
ke 23 marras 2016 15:00;68;43;0;54;45;63;85;66;26;60;67;32;23;70;66;101
ke 23 marras 2016 16:00;111;87;0;114;67;141;117;100;38;122;114;42;51;92;90;158
ke 23 marras 2016 17:00;94;97;0;80;41;144;102;72;31;136;103;38;52;62;77;166
ke 23 marras 2016 18:00;45;84;0;46;29;106;79;52;15;117;62;33;39;30;55;79
ke 23 marras 2016 19:00;26;37;0;37;14;57;48;30;25;52;55;23;21;24;31;60
ke 23 marras 2016 20:00;19;42;0;25;5;57;32;24;14;58;28;20;21;21;25;37
ke 23 marras 2016 21:00;16;22;0;19;7;44;29;14;8;31;38;17;16;10;13;37
ke 23 marras 2016 22:00;8;12;0;7;1;18;10;9;3;17;7;6;7;14;8;20
ke 23 marras 2016 23:00;3;3;0;6;3;6;2;5;1;4;5;10;2;4;7;3
to 24 marras 2016 00:00;2;1;0;7;0;1;0;0;0;1;6;2;0;3;1;4
to 24 marras 2016 01:00;1;1;0;1;1;3;0;1;1;1;0;3;1;0;1;3
to 24 marras 2016 02:00;1;1;0;1;1;2;1;1;1;1;1;3;1;0;1;0
to 24 marras 2016 03:00;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0
to 24 marras 2016 04:00;4;1;0;5;0;1;1;1;0;1;1;2;0;4;1;2
to 24 marras 2016 05:00;11;4;0;13;1;14;7;6;3;5;2;5;5;9;5;9
to 24 marras 2016 06:00;40;14;0;32;15;34;35;24;9;19;14;5;12;37;12;41
to 24 marras 2016 07:00;78;43;0;92;39;100;96;84;33;60;35;5;36;72;25;80
to 24 marras 2016 08:00;87;100;0;98;56;160;95;77;35;139;87;25;58;96;82;181
to 24 marras 2016 09:00;38;77;0;35;44;94;53;44;19;107;45;22;34;35;45;85
to 24 marras 2016 10:00;15;24;0;25;17;38;29;6;10;34;59;17;14;14;43;37
to 24 marras 2016 11:00;16;20;0;12;11;42;23;22;10;28;41;23;15;10;31;24
to 24 marras 2016 12:00;25;29;0;28;20;43;35;16;15;41;52;21;16;15;49;42
to 24 marras 2016 13:00;12;24;0;21;9;45;20;16;7;34;36;21;16;10;29;39
to 24 marras 2016 14:00;30;28;0;19;21;43;35;19;9;39;37;34;16;32;47;45
to 24 marras 2016 15:00;65;52;0;58;35;58;78;50;20;61;67;26;21;56;62;77
to 24 marras 2016 16:00;82;72;0;75;45;121;112;79;47;105;88;36;44;82;81;133
to 24 marras 2016 17:00;72;75;0;86;46;117;66;63;29;126;93;40;43;71;62;117
to 24 marras 2016 18:00;47;45;0;45;19;91;48;44;21;98;65;35;33;41;49;77
to 24 marras 2016 19:00;25;31;0;30;22;60;50;23;16;59;34;26;22;19;26;45
to 24 marras 2016 20:00;14;20;0;15;16;51;32;21;9;43;35;17;19;18;28;45
to 24 marras 2016 21:00;15;18;0;17;6;20;21;15;8;29;36;13;7;17;18;31
to 24 marras 2016 22:00;10;7;0;8;7;17;8;8;4;21;14;5;6;18;7;15
to 24 marras 2016 23:00;1;7;0;5;6;10;0;3;0;7;6;8;4;9;16;8
pe 25 marras 2016 00:00;0;5;0;4;0;8;2;4;0;5;5;5;3;3;6;2
pe 25 marras 2016 01:00;1;1;0;2;0;9;2;0;0;1;3;2;3;1;5;2
pe 25 marras 2016 02:00;6;3;0;0;0;2;1;0;2;1;0;1;1;5;0;2
pe 25 marras 2016 03:00;1;1;0;0;0;2;2;1;0;2;1;0;1;0;0;0
pe 25 marras 2016 04:00;4;0;0;6;1;0;2;1;0;3;4;2;0;4;2;2
pe 25 marras 2016 05:00;11;6;0;10;1;6;3;3;2;6;3;4;2;10;5;5
pe 25 marras 2016 06:00;41;17;0;27;7;48;26;25;10;26;14;5;17;37;10;35
pe 25 marras 2016 07:00;73;32;0;60;32;95;106;79;31;46;37;12;35;74;26;79
pe 25 marras 2016 08:00;87;76;0;83;67;148;88;66;32;128;76;38;54;87;73;162
pe 25 marras 2016 09:00;36;48;0;36;46;82;61;44;14;85;56;30;30;40;58;93
pe 25 marras 2016 10:00;10;35;0;24;24;45;22;22;11;22;41;34;16;16;40;31
pe 25 marras 2016 11:00;19;27;0;34;24;40;33;17;10;37;38;27;15;14;38;34
pe 25 marras 2016 12:00;15;18;0;31;16;53;33;26;17;38;50;40;19;22;40;38
pe 25 marras 2016 13:00;20;27;0;27;11;51;33;22;15;41;44;36;19;16;43;36
pe 25 marras 2016 14:00;27;33;0;25;22;67;46;32;18;39;52;41;24;12;71;39
pe 25 marras 2016 15:00;58;52;0;59;36;70;92;71;34;67;88;30;25;45;76;42
pe 25 marras 2016 16:00;81;56;0;78;52;135;87;77;37;103;99;37;49;57;60;137
pe 25 marras 2016 17:00;52;42;0;44;33;103;49;40;19;104;59;46;37;49;61;107
pe 25 marras 2016 18:00;34;35;0;25;15;58;45;27;10;63;44;39;21;39;41;66
pe 25 marras 2016 19:00;17;19;0;30;12;34;13;25;9;45;26;20;12;15;31;34
pe 25 marras 2016 20:00;10;20;0;10;10;29;25;17;11;38;20;22;11;11;26;39
pe 25 marras 2016 21:00;11;13;0;15;5;23;16;11;8;38;28;18;8;10;19;20
pe 25 marras 2016 22:00;8;13;0;3;3;24;10;10;5;14;14;13;9;11;14;19
pe 25 marras 2016 23:00;3;10;0;6;1;18;5;5;4;16;9;16;7;5;12;7
la 26 marras 2016 00:00;2;8;0;6;3;10;4;3;1;15;14;7;4;8;12;13
la 26 marras 2016 01:00;3;6;0;4;1;7;6;5;2;13;7;6;3;6;3;5
la 26 marras 2016 02:00;0;5;0;7;0;4;2;1;2;5;6;15;2;4;3;4
la 26 marras 2016 03:00;0;1;0;1;1;2;2;1;2;1;5;5;1;2;1;0
la 26 marras 2016 04:00;0;0;0;0;0;1;1;0;2;0;2;0;0;1;0;2
la 26 marras 2016 05:00;1;1;0;0;0;8;1;1;0;2;1;0;4;2;0;5
la 26 marras 2016 06:00;3;3;0;7;4;6;2;5;2;3;3;3;3;6;2;4
la 26 marras 2016 07:00;8;1;0;1;1;9;4;4;3;2;3;2;4;4;3;7
la 26 marras 2016 08:00;4;7;0;8;5;24;15;9;0;10;12;6;11;3;5;15
la 26 marras 2016 09:00;7;13;0;17;12;24;23;7;4;19;15;9;11;5;13;19
la 26 marras 2016 10:00;4;19;0;18;16;44;25;16;13;30;25;22;21;10;24;31
la 26 marras 2016 11:00;19;20;0;28;15;42;30;16;11;33;34;24;20;18;43;48
la 26 marras 2016 12:00;12;22;0;36;20;72;46;23;12;37;39;25;34;17;42;48
la 26 marras 2016 13:00;14;17;0;20;13;79;33;24;13;40;35;30;38;18;28;33
la 26 marras 2016 14:00;11;28;0;29;20;71;36;20;20;33;39;29;34;12;35;37
la 26 marras 2016 15:00;10;31;0;25;14;70;51;19;18;57;23;34;33;17;33;38
la 26 marras 2016 16:00;6;23;0;18;20;64;21;21;12;48;47;24;31;5;38;47
la 26 marras 2016 17:00;11;15;0;18;13;42;30;15;12;35;33;26;20;3;25;28
la 26 marras 2016 18:00;3;15;0;14;7;22;24;17;7;28;26;28;11;13;14;19
la 26 marras 2016 19:00;8;8;0;18;6;39;24;15;6;20;13;14;19;8;19;11
la 26 marras 2016 20:00;7;7;0;3;10;34;9;6;10;21;7;9;16;10;10;18
la 26 marras 2016 21:00;3;6;0;7;6;9;16;9;4;15;9;10;4;8;13;10
la 26 marras 2016 22:00;1;6;0;7;4;20;6;4;3;10;14;8;10;6;9;9
la 26 marras 2016 23:00;3;7;0;4;2;10;5;1;1;6;7;8;5;11;7;4
su 27 marras 2016 00:00;1;2;0;2;1;10;8;7;1;12;10;9;5;3;9;6
su 27 marras 2016 01:00;1;5;0;4;1;6;5;2;2;5;12;6;3;2;4;4
su 27 marras 2016 02:00;1;0;0;4;1;4;2;0;2;4;7;5;2;0;3;3
su 27 marras 2016 03:00;0;3;0;4;1;10;0;3;4;2;7;3;5;0;0;3
su 27 marras 2016 04:00;0;2;0;2;0;4;0;1;1;3;2;1;2;1;0;2
su 27 marras 2016 05:00;1;4;0;1;1;7;1;0;0;4;0;1;3;2;1;4
su 27 marras 2016 06:00;5;3;0;3;1;4;2;4;2;3;1;1;2;8;1;5
su 27 marras 2016 07:00;4;2;0;3;2;3;4;2;3;3;4;3;1;5;2;2
su 27 marras 2016 08:00;2;4;0;3;7;4;9;3;3;3;3;2;2;5;2;9
su 27 marras 2016 09:00;7;6;0;6;6;7;7;5;4;8;9;8;3;15;5;5
su 27 marras 2016 10:00;9;9;0;9;10;27;13;15;10;10;9;6;13;44;14;15
su 27 marras 2016 11:00;8;17;0;14;17;30;25;10;4;26;18;10;14;19;28;24
su 27 marras 2016 12:00;12;11;0;17;13;37;27;18;12;33;11;11;18;12;8;21
su 27 marras 2016 13:00;14;12;0;18;11;38;31;16;9;36;28;17;18;6;25;28
su 27 marras 2016 14:00;16;22;0;22;9;40;31;19;13;29;32;15;19;26;27;29
su 27 marras 2016 15:00;13;17;0;17;16;54;24;13;4;35;25;31;26;12;21;30
su 27 marras 2016 16:00;8;15;0;9;10;40;16;20;4;45;19;20;19;10;27;28
su 27 marras 2016 17:00;9;9;0;11;7;42;23;15;6;21;27;12;20;11;34;28
su 27 marras 2016 18:00;8;13;0;5;4;45;22;7;7;34;21;19;22;11;13;18
su 27 marras 2016 19:00;10;8;0;12;7;18;17;10;8;18;16;6;9;13;13;16
su 27 marras 2016 20:00;4;5;0;7;7;9;14;5;4;19;12;10;4;10;11;17
su 27 marras 2016 21:00;5;9;0;7;2;20;6;4;6;25;5;7;10;7;5;11
su 27 marras 2016 22:00;2;0;0;2;2;8;1;3;2;8;4;1;4;7;2;1
su 27 marras 2016 23:00;3;1;0;5;0;3;1;3;1;2;2;4;1;5;2;0
ma 28 marras 2016 00:00;0;1;0;0;0;1;0;0;1;2;1;1;0;1;1;4
ma 28 marras 2016 01:00;0;0;0;2;1;3;0;0;0;3;3;0;1;0;2;3
ma 28 marras 2016 02:00;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0
ma 28 marras 2016 03:00;0;0;0;0;1;0;0;3;0;0;2;1;0;0;1;0
ma 28 marras 2016 04:00;6;4;0;4;0;0;0;1;1;2;0;1;0;2;1;0
ma 28 marras 2016 05:00;12;5;0;7;2;9;1;4;0;8;1;4;3;11;4;7
ma 28 marras 2016 06:00;33;13;0;29;13;23;23;24;9;17;13;5;8;34;12;25
ma 28 marras 2016 07:00;91;44;0;78;55;93;84;77;29;64;38;8;34;74;22;87
ma 28 marras 2016 08:00;100;72;0;104;72;135;96;88;25;132;73;21;49;78;56;159
ma 28 marras 2016 09:00;32;54;0;33;40;69;52;37;17;112;40;23;25;33;42;87
ma 28 marras 2016 10:00;16;14;0;20;17;31;13;13;9;53;35;16;11;16;32;38
ma 28 marras 2016 11:00;10;12;0;20;12;29;20;11;7;25;25;13;11;10;22;21
ma 28 marras 2016 12:00;9;18;0;12;12;28;21;14;6;26;42;14;10;9;22;34
ma 28 marras 2016 13:00;7;11;0;13;12;24;22;5;13;28;24;21;9;10;23;31
ma 28 marras 2016 14:00;24;20;0;15;18;41;18;19;10;28;44;18;15;17;23;37
ma 28 marras 2016 15:00;53;36;0;54;31;68;72;55;20;48;60;24;25;42;46;68
ma 28 marras 2016 16:00;91;60;0;86;62;109;101;86;25;110;93;31;40;88;60;120
ma 28 marras 2016 17:00;83;50;0;65;44;107;67;59;17;132;71;26;39;61;54;139
ma 28 marras 2016 18:00;36;38;0;50;19;63;40;31;13;81;57;30;23;40;40;68
ma 28 marras 2016 19:00;24;18;0;30;18;48;33;26;13;64;41;22;17;25;18;50
ma 28 marras 2016 20:00;13;20;0;22;18;28;32;19;10;40;26;15;10;19;24;43
ma 28 marras 2016 21:00;11;10;0;17;13;19;21;14;8;30;22;9;7;10;14;28
ma 28 marras 2016 22:00;5;4;0;5;2;12;5;5;3;15;9;10;4;8;5;6
ma 28 marras 2016 23:00;0;2;0;3;4;3;3;1;1;10;7;4;1;3;6;4
ti 29 marras 2016 00:00;1;2;0;0;1;0;0;0;1;2;2;4;0;1;3;0
ti 29 marras 2016 01:00;0;0;0;2;2;0;1;1;0;2;2;1;0;0;1;0
ti 29 marras 2016 02:00;0;1;0;0;1;4;0;0;0;0;1;6;1;0;0;4
ti 29 marras 2016 03:00;0;0;0;1;1;1;0;0;0;2;0;1;0;3;0;1
ti 29 marras 2016 04:00;4;1;0;4;1;0;1;1;1;0;2;1;0;2;0;1
ti 29 marras 2016 05:00;13;3;0;9;2;5;3;6;2;2;2;4;2;10;8;6
ti 29 marras 2016 06:00;31;15;0;34;17;32;36;24;19;26;14;6;12;28;14;32
ti 29 marras 2016 07:00;97;40;0;91;48;86;102;81;32;51;45;11;31;73;26;93
ti 29 marras 2016 08:00;84;87;0;82;85;124;93;85;25;141;81;22;45;92;55;168
ti 29 marras 2016 09:00;22;45;0;27;40;74;52;25;19;114;55;23;27;33;43;68
ti 29 marras 2016 10:00;7;18;0;17;19;31;11;15;9;50;33;17;11;15;32;36
ti 29 marras 2016 11:00;4;9;0;15;15;31;20;13;7;32;32;17;11;7;25;21
ti 29 marras 2016 12:00;9;29;0;18;7;34;16;9;6;19;28;16;12;10;28;26
ti 29 marras 2016 13:00;9;10;0;18;14;49;23;11;14;23;25;15;18;3;34;30
ti 29 marras 2016 14:00;22;27;0;20;10;39;40;18;17;27;41;26;14;36;43;31
ti 29 marras 2016 15:00;50;44;0;58;37;49;66;48;30;64;56;33;18;42;43;80
ti 29 marras 2016 16:00;96;52;0;82;52;121;105;80;21;95;105;42;44;83;66;131
ti 29 marras 2016 17:00;67;50;0;57;40;90;73;57;29;110;66;31;33;45;50;106
ti 29 marras 2016 18:00;43;40;0;41;23;82;45;36;32;91;47;29;30;40;45;78
ti 29 marras 2016 19:00;27;19;0;23;13;45;43;25;14;54;41;26;16;20;29;33
