"ID","date","Etelaesplanadi","Baana"
"23960","su 25 syys 2016 07:00",10,18
"23961","su 25 syys 2016 08:00",8,32
"23962","su 25 syys 2016 09:00",33,45
"23963","su 25 syys 2016 10:00",47,59
"23964","su 25 syys 2016 11:00",71,101
"23965","su 25 syys 2016 12:00",70,123
"23966","su 25 syys 2016 13:00",87,130
"23967","su 25 syys 2016 14:00",91,146
"23968","su 25 syys 2016 15:00",113,150
"23969","su 25 syys 2016 16:00",82,125
"23970","su 25 syys 2016 17:00",104,148
"23971","su 25 syys 2016 18:00",85,134
"23972","su 25 syys 2016 19:00",64,90
"23973","su 25 syys 2016 20:00",70,95
"23974","su 25 syys 2016 21:00",23,59
"23975","su 25 syys 2016 22:00",35,18
"23976","su 25 syys 2016 23:00",8,6
"23977","ma 26 syys 2016 00:00",4,5
"23978","ma 26 syys 2016 01:00",2,5
"23979","ma 26 syys 2016 02:00",2,5
"23980","ma 26 syys 2016 03:00",0,1
"23981","ma 26 syys 2016 04:00",3,4
"23982","ma 26 syys 2016 05:00",12,19
"23983","ma 26 syys 2016 06:00",38,119
"23984","ma 26 syys 2016 07:00",143,298
"23985","ma 26 syys 2016 08:00",283,505
"23986","ma 26 syys 2016 09:00",208,265
"23987","ma 26 syys 2016 10:00",98,101
"23988","ma 26 syys 2016 11:00",120,97
"23989","ma 26 syys 2016 12:00",128,101
"23990","ma 26 syys 2016 13:00",116,77
"23991","ma 26 syys 2016 14:00",123,126
"23992","ma 26 syys 2016 15:00",189,280
"23993","ma 26 syys 2016 16:00",304,457
"23994","ma 26 syys 2016 17:00",240,394
"23995","ma 26 syys 2016 18:00",205,264
"23996","ma 26 syys 2016 19:00",132,164
"23997","ma 26 syys 2016 20:00",83,120
"23998","ma 26 syys 2016 21:00",52,93
"23999","ma 26 syys 2016 22:00",32,30
"24000","ma 26 syys 2016 23:00",19,12
"24001","ti 27 syys 2016 00:00",2,14
"24002","ti 27 syys 2016 01:00",3,1
"24003","ti 27 syys 2016 02:00",1,2
"24004","ti 27 syys 2016 03:00",0,1
"24005","ti 27 syys 2016 04:00",1,4
"24006","ti 27 syys 2016 05:00",12,20
"24007","ti 27 syys 2016 06:00",47,124
"24008","ti 27 syys 2016 07:00",154,343
"24009","ti 27 syys 2016 08:00",328,514
"24010","ti 27 syys 2016 09:00",192,270
"24011","ti 27 syys 2016 10:00",119,116
"24012","ti 27 syys 2016 11:00",125,107
"24013","ti 27 syys 2016 12:00",135,104
"24014","ti 27 syys 2016 13:00",127,116
"24015","ti 27 syys 2016 14:00",172,131
"24016","ti 27 syys 2016 15:00",190,292
"24017","ti 27 syys 2016 16:00",317,457
"24018","ti 27 syys 2016 17:00",290,391
"24019","ti 27 syys 2016 18:00",187,297
"24020","ti 27 syys 2016 19:00",134,182
"24021","ti 27 syys 2016 20:00",113,135
"24022","ti 27 syys 2016 21:00",86,75
"24023","ti 27 syys 2016 22:00",29,28
"24024","ti 27 syys 2016 23:00",19,19
"24025","ke 28 syys 2016 00:00",9,3
"24026","ke 28 syys 2016 01:00",2,3
"24027","ke 28 syys 2016 02:00",2,2
"24028","ke 28 syys 2016 03:00",1,1
"24029","ke 28 syys 2016 04:00",1,3
"24030","ke 28 syys 2016 05:00",8,19
"24031","ke 28 syys 2016 06:00",46,105
"24032","ke 28 syys 2016 07:00",124,269
"24033","ke 28 syys 2016 08:00",245,436
"24034","ke 28 syys 2016 09:00",156,225
"24035","ke 28 syys 2016 10:00",106,90
"24036","ke 28 syys 2016 11:00",93,90
"24037","ke 28 syys 2016 12:00",84,72
"24038","ke 28 syys 2016 13:00",99,69
"24039","ke 28 syys 2016 14:00",103,99
"24040","ke 28 syys 2016 15:00",129,209
"24041","ke 28 syys 2016 16:00",196,300
"24042","ke 28 syys 2016 17:00",158,253
"24043","ke 28 syys 2016 18:00",109,176
"24044","ke 28 syys 2016 19:00",68,82
"24045","ke 28 syys 2016 20:00",48,68
"24046","ke 28 syys 2016 21:00",20,43
"24047","ke 28 syys 2016 22:00",24,26
"24048","ke 28 syys 2016 23:00",9,5
"24049","to 29 syys 2016 00:00",11,6
"24050","to 29 syys 2016 01:00",3,4
"24051","to 29 syys 2016 02:00",5,0
"24052","to 29 syys 2016 03:00",2,2
"24053","to 29 syys 2016 04:00",1,2
"24054","to 29 syys 2016 05:00",8,14
"24055","to 29 syys 2016 06:00",33,99
"24056","to 29 syys 2016 07:00",99,255
"24057","to 29 syys 2016 08:00",248,412
"24058","to 29 syys 2016 09:00",165,214
"24059","to 29 syys 2016 10:00",82,97
"24060","to 29 syys 2016 11:00",116,63
"24061","to 29 syys 2016 12:00",114,94
"24062","to 29 syys 2016 13:00",106,92
"24063","to 29 syys 2016 14:00",115,112
"24064","to 29 syys 2016 15:00",163,227
"24065","to 29 syys 2016 16:00",228,363
"24066","to 29 syys 2016 17:00",170,239
"24067","to 29 syys 2016 18:00",102,149
"24068","to 29 syys 2016 19:00",80,83
"24069","to 29 syys 2016 20:00",53,55
"24070","to 29 syys 2016 21:00",28,45
"24071","to 29 syys 2016 22:00",14,18
"24072","to 29 syys 2016 23:00",17,4
"24073","pe 30 syys 2016 00:00",9,1
"24074","pe 30 syys 2016 01:00",2,4
"24075","pe 30 syys 2016 02:00",1,1
"24076","pe 30 syys 2016 03:00",2,1
"24077","pe 30 syys 2016 04:00",3,2
"24078","pe 30 syys 2016 05:00",6,6
"24079","pe 30 syys 2016 06:00",39,75
"24080","pe 30 syys 2016 07:00",89,201
"24081","pe 30 syys 2016 08:00",183,310
"24082","pe 30 syys 2016 09:00",135,173
"24083","pe 30 syys 2016 10:00",74,81
"24084","pe 30 syys 2016 11:00",81,90
"24085","pe 30 syys 2016 12:00",88,85
"24086","pe 30 syys 2016 13:00",101,68
"24087","pe 30 syys 2016 14:00",104,116
"24088","pe 30 syys 2016 15:00",168,196
"24089","pe 30 syys 2016 16:00",192,318
"24090","pe 30 syys 2016 17:00",150,248
"24091","pe 30 syys 2016 18:00",129,162
"24092","pe 30 syys 2016 19:00",76,78
"24093","pe 30 syys 2016 20:00",65,78
"24094","pe 30 syys 2016 21:00",51,48
"24095","pe 30 syys 2016 22:00",30,31
"24096","pe 30 syys 2016 23:00",29,16
"24097","la 01 loka 2016 00:00",21,17
"24098","la 01 loka 2016 01:00",19,32
"24099","la 01 loka 2016 02:00",9,4
"24100","la 01 loka 2016 03:00",13,3
"24101","la 01 loka 2016 04:00",5,5
"24102","la 01 loka 2016 05:00",2,5
"24103","la 01 loka 2016 06:00",9,16
"24104","la 01 loka 2016 07:00",9,13
"24105","la 01 loka 2016 08:00",24,32
"24106","la 01 loka 2016 09:00",34,49
"24107","la 01 loka 2016 10:00",82,75
"24108","la 01 loka 2016 11:00",78,103
"24109","la 01 loka 2016 12:00",84,86
"24110","la 01 loka 2016 13:00",110,108
"24111","la 01 loka 2016 14:00",98,118
"24112","la 01 loka 2016 15:00",107,90
"24113","la 01 loka 2016 16:00",96,100
"24114","la 01 loka 2016 17:00",71,96
"24115","la 01 loka 2016 18:00",68,69
"24116","la 01 loka 2016 19:00",52,62
"24117","la 01 loka 2016 20:00",39,31
"24118","la 01 loka 2016 21:00",36,25
"24119","la 01 loka 2016 22:00",23,22
"24120","la 01 loka 2016 23:00",20,20
"24121","su 02 loka 2016 00:00",17,13
"24122","su 02 loka 2016 01:00",16,7
"24123","su 02 loka 2016 02:00",6,8
"24124","su 02 loka 2016 03:00",5,4
"24125","su 02 loka 2016 04:00",5,1
"24126","su 02 loka 2016 05:00",2,4
"24127","su 02 loka 2016 06:00",3,12
"24128","su 02 loka 2016 07:00",5,10
"24129","su 02 loka 2016 08:00",11,12
"24130","su 02 loka 2016 09:00",36,24
"24131","su 02 loka 2016 10:00",47,51
"24132","su 02 loka 2016 11:00",75,75
"24133","su 02 loka 2016 12:00",97,103
"24134","su 02 loka 2016 13:00",99,123
"24135","su 02 loka 2016 14:00",106,127
"24136","su 02 loka 2016 15:00",152,135
"24137","su 02 loka 2016 16:00",115,106
"24138","su 02 loka 2016 17:00",112,104
"24139","su 02 loka 2016 18:00",87,101
"24140","su 02 loka 2016 19:00",61,72
"24141","su 02 loka 2016 20:00",45,37
"24142","su 02 loka 2016 21:00",27,24
"24143","su 02 loka 2016 22:00",15,16
"24144","su 02 loka 2016 23:00",6,8
"24145","ma 03 loka 2016 00:00",4,2
"24146","ma 03 loka 2016 01:00",0,2
"24147","ma 03 loka 2016 02:00",0,1
"24148","ma 03 loka 2016 03:00",1,3
"24149","ma 03 loka 2016 04:00",4,3
"24150","ma 03 loka 2016 05:00",11,20
"24151","ma 03 loka 2016 06:00",36,95
"24152","ma 03 loka 2016 07:00",111,288
"24153","ma 03 loka 2016 08:00",264,484
"24154","ma 03 loka 2016 09:00",174,241
"24155","ma 03 loka 2016 10:00",99,101
"24156","ma 03 loka 2016 11:00",91,92
"24157","ma 03 loka 2016 12:00",95,90
"24158","ma 03 loka 2016 13:00",112,79
"24159","ma 03 loka 2016 14:00",136,125
"24160","ma 03 loka 2016 15:00",175,220
"24161","ma 03 loka 2016 16:00",273,428
"24162","ma 03 loka 2016 17:00",244,373
"24163","ma 03 loka 2016 18:00",185,279
"24164","ma 03 loka 2016 19:00",95,148
"24165","ma 03 loka 2016 20:00",58,103
"24166","ma 03 loka 2016 21:00",51,82
"24167","ma 03 loka 2016 22:00",19,22
"24168","ma 03 loka 2016 23:00",11,10
"24169","ti 04 loka 2016 00:00",3,1
"24170","ti 04 loka 2016 01:00",3,1
"24171","ti 04 loka 2016 02:00",0,1
"24172","ti 04 loka 2016 03:00",0,2
"24173","ti 04 loka 2016 04:00",4,1
"24174","ti 04 loka 2016 05:00",9,13
"24175","ti 04 loka 2016 06:00",45,102
"24176","ti 04 loka 2016 07:00",114,297
"24177","ti 04 loka 2016 08:00",273,448
"24178","ti 04 loka 2016 09:00",172,250
"24179","ti 04 loka 2016 10:00",96,111
"24180","ti 04 loka 2016 11:00",106,85
"24181","ti 04 loka 2016 12:00",105,85
"24182","ti 04 loka 2016 13:00",112,100
"24183","ti 04 loka 2016 14:00",97,96
"24184","ti 04 loka 2016 15:00",145,240
"24185","ti 04 loka 2016 16:00",254,383
"24186","ti 04 loka 2016 17:00",247,345
"24187","ti 04 loka 2016 18:00",156,224
"24188","ti 04 loka 2016 19:00",104,130
"24189","ti 04 loka 2016 20:00",66,101
"24190","ti 04 loka 2016 21:00",60,76
"24191","ti 04 loka 2016 22:00",21,23
"24192","ti 04 loka 2016 23:00",9,15
"24193","ke 05 loka 2016 00:00",6,3
"24194","ke 05 loka 2016 01:00",3,5
"24195","ke 05 loka 2016 02:00",0,1
"24196","ke 05 loka 2016 03:00",0,1
"24197","ke 05 loka 2016 04:00",3,0
"24198","ke 05 loka 2016 05:00",14,16
"24199","ke 05 loka 2016 06:00",36,103
"24200","ke 05 loka 2016 07:00",113,243
"24201","ke 05 loka 2016 08:00",251,443
"24202","ke 05 loka 2016 09:00",182,208
"24203","ke 05 loka 2016 10:00",97,80
"24204","ke 05 loka 2016 11:00",114,84
"24205","ke 05 loka 2016 12:00",126,68
"24206","ke 05 loka 2016 13:00",101,74
"24207","ke 05 loka 2016 14:00",111,89
"24208","ke 05 loka 2016 15:00",157,199
"24209","ke 05 loka 2016 16:00",236,349
"24210","ke 05 loka 2016 17:00",245,327
"24211","ke 05 loka 2016 18:00",187,214
"24212","ke 05 loka 2016 19:00",95,129
"24213","ke 05 loka 2016 20:00",56,89
"24214","ke 05 loka 2016 21:00",54,67
"24215","ke 05 loka 2016 22:00",21,22
"24216","ke 05 loka 2016 23:00",12,8
"24217","to 06 loka 2016 00:00",8,6
"24218","to 06 loka 2016 01:00",5,1
"24219","to 06 loka 2016 02:00",2,1
"24220","to 06 loka 2016 03:00",0,0
"24221","to 06 loka 2016 04:00",1,2
"24222","to 06 loka 2016 05:00",7,14
"24223","to 06 loka 2016 06:00",39,90
"24224","to 06 loka 2016 07:00",117,238
"24225","to 06 loka 2016 08:00",229,397
"24226","to 06 loka 2016 09:00",176,227
"24227","to 06 loka 2016 10:00",94,87
"24228","to 06 loka 2016 11:00",86,73
"24229","to 06 loka 2016 12:00",106,72
"24230","to 06 loka 2016 13:00",87,76
"24231","to 06 loka 2016 14:00",116,99
"24232","to 06 loka 2016 15:00",147,197
"24233","to 06 loka 2016 16:00",246,348
"24234","to 06 loka 2016 17:00",209,304
"24235","to 06 loka 2016 18:00",179,221
"24236","to 06 loka 2016 19:00",106,110
"24237","to 06 loka 2016 20:00",79,91
"24238","to 06 loka 2016 21:00",47,69
"24239","to 06 loka 2016 22:00",31,23
"24240","to 06 loka 2016 23:00",25,12
"24241","pe 07 loka 2016 00:00",10,8
"24242","pe 07 loka 2016 01:00",6,0
"24243","pe 07 loka 2016 02:00",3,2
"24244","pe 07 loka 2016 03:00",1,2
"24245","pe 07 loka 2016 04:00",1,2
"24246","pe 07 loka 2016 05:00",8,18
"24247","pe 07 loka 2016 06:00",38,83
"24248","pe 07 loka 2016 07:00",87,202
"24249","pe 07 loka 2016 08:00",198,328
"24250","pe 07 loka 2016 09:00",154,105
"24251","pe 07 loka 2016 10:00",89,77
"24252","pe 07 loka 2016 11:00",97,71
"24253","pe 07 loka 2016 12:00",93,71
"24254","pe 07 loka 2016 13:00",95,68
"24255","pe 07 loka 2016 14:00",113,116
"24256","pe 07 loka 2016 15:00",160,208
"24257","pe 07 loka 2016 16:00",212,287
"24258","pe 07 loka 2016 17:00",146,223
"24259","pe 07 loka 2016 18:00",105,120
"24260","pe 07 loka 2016 19:00",60,77
"24261","pe 07 loka 2016 20:00",51,54
"24262","pe 07 loka 2016 21:00",38,27
"24263","pe 07 loka 2016 22:00",35,24
"24264","pe 07 loka 2016 23:00",15,20
"24265","la 08 loka 2016 00:00",17,8
"24266","la 08 loka 2016 01:00",11,12
"24267","la 08 loka 2016 02:00",7,3
"24268","la 08 loka 2016 03:00",2,4
"24269","la 08 loka 2016 04:00",3,7
"24270","la 08 loka 2016 05:00",2,7
"24271","la 08 loka 2016 06:00",6,5
"24272","la 08 loka 2016 07:00",10,18
"24273","la 08 loka 2016 08:00",22,20
"24274","la 08 loka 2016 09:00",39,34
"24275","la 08 loka 2016 10:00",68,65
"24276","la 08 loka 2016 11:00",83,68
"24277","la 08 loka 2016 12:00",77,65
"24278","la 08 loka 2016 13:00",74,82
"24279","la 08 loka 2016 14:00",103,76
"24280","la 08 loka 2016 15:00",100,75
"24281","la 08 loka 2016 16:00",100,74
"24282","la 08 loka 2016 17:00",68,63
"24283","la 08 loka 2016 18:00",51,39
"24284","la 08 loka 2016 19:00",41,32
"24285","la 08 loka 2016 20:00",29,20
"24286","la 08 loka 2016 21:00",25,23
"24287","la 08 loka 2016 22:00",15,19
"24288","la 08 loka 2016 23:00",14,5
"24289","su 09 loka 2016 00:00",20,6
"24290","su 09 loka 2016 01:00",9,8
"24291","su 09 loka 2016 02:00",12,6
"24292","su 09 loka 2016 03:00",4,2
"24293","su 09 loka 2016 04:00",3,7
"24294","su 09 loka 2016 05:00",2,10
"24295","su 09 loka 2016 06:00",4,3
"24296","su 09 loka 2016 07:00",2,12
"24297","su 09 loka 2016 08:00",6,7
"24298","su 09 loka 2016 09:00",16,16
"24299","su 09 loka 2016 10:00",27,24
"24300","su 09 loka 2016 11:00",32,45
"24301","su 09 loka 2016 12:00",67,54
"24302","su 09 loka 2016 13:00",61,72
"24303","su 09 loka 2016 14:00",90,64
"24304","su 09 loka 2016 15:00",60,67
"24305","su 09 loka 2016 16:00",64,56
"24306","su 09 loka 2016 17:00",72,65
"24307","su 09 loka 2016 18:00",44,68
"24308","su 09 loka 2016 19:00",33,26
"24309","su 09 loka 2016 20:00",27,24
"24310","su 09 loka 2016 21:00",17,25
"24311","su 09 loka 2016 22:00",8,16
"24312","su 09 loka 2016 23:00",6,5
"24313","ma 10 loka 2016 00:00",3,2
"24314","ma 10 loka 2016 01:00",3,3
"24315","ma 10 loka 2016 02:00",1,0
"24316","ma 10 loka 2016 03:00",0,0
"24317","ma 10 loka 2016 04:00",3,4
"24318","ma 10 loka 2016 05:00",7,24
"24319","ma 10 loka 2016 06:00",39,80
"24320","ma 10 loka 2016 07:00",80,225
"24321","ma 10 loka 2016 08:00",222,420
"24322","ma 10 loka 2016 09:00",169,253
"24323","ma 10 loka 2016 10:00",81,82
"24324","ma 10 loka 2016 11:00",89,55
"24325","ma 10 loka 2016 12:00",98,60
"24326","ma 10 loka 2016 13:00",82,69
"24327","ma 10 loka 2016 14:00",79,82
"24328","ma 10 loka 2016 15:00",143,196
"24329","ma 10 loka 2016 16:00",210,379
"24330","ma 10 loka 2016 17:00",225,337
"24331","ma 10 loka 2016 18:00",128,216
"24332","ma 10 loka 2016 19:00",94,109
"24333","ma 10 loka 2016 20:00",56,94
"24334","ma 10 loka 2016 21:00",47,65
"24335","ma 10 loka 2016 22:00",17,26
"24336","ma 10 loka 2016 23:00",5,8
"24337","ti 11 loka 2016 00:00",1,6
"24338","ti 11 loka 2016 01:00",3,0
"24339","ti 11 loka 2016 02:00",1,1
"24340","ti 11 loka 2016 03:00",1,0
"24341","ti 11 loka 2016 04:00",3,1
"24342","ti 11 loka 2016 05:00",10,22
"24343","ti 11 loka 2016 06:00",41,93
"24344","ti 11 loka 2016 07:00",85,254
"24345","ti 11 loka 2016 08:00",245,431
"24346","ti 11 loka 2016 09:00",148,226
"24347","ti 11 loka 2016 10:00",90,90
"24348","ti 11 loka 2016 11:00",71,85
"24349","ti 11 loka 2016 12:00",85,72
"24350","ti 11 loka 2016 13:00",72,62
"24351","ti 11 loka 2016 14:00",97,82
"24352","ti 11 loka 2016 15:00",153,196
"24353","ti 11 loka 2016 16:00",226,354
"24354","ti 11 loka 2016 17:00",211,324
"24355","ti 11 loka 2016 18:00",148,214
"24356","ti 11 loka 2016 19:00",100,123
"24357","ti 11 loka 2016 20:00",53,94
"24358","ti 11 loka 2016 21:00",58,66
"24359","ti 11 loka 2016 22:00",22,25
"24360","ti 11 loka 2016 23:00",15,12
"24361","ke 12 loka 2016 00:00",2,4
"24362","ke 12 loka 2016 01:00",1,2
"24363","ke 12 loka 2016 02:00",1,1
"24364","ke 12 loka 2016 03:00",3,0
"24365","ke 12 loka 2016 04:00",2,4
"24366","ke 12 loka 2016 05:00",11,18
"24367","ke 12 loka 2016 06:00",36,90
"24368","ke 12 loka 2016 07:00",93,251
"24369","ke 12 loka 2016 08:00",221,394
"24370","ke 12 loka 2016 09:00",151,159
"24371","ke 12 loka 2016 10:00",89,67
"24372","ke 12 loka 2016 11:00",94,86
"24373","ke 12 loka 2016 12:00",85,65
"24374","ke 12 loka 2016 13:00",77,74
"24375","ke 12 loka 2016 14:00",97,83
"24376","ke 12 loka 2016 15:00",158,181
"24377","ke 12 loka 2016 16:00",192,355
"24378","ke 12 loka 2016 17:00",175,324
"24379","ke 12 loka 2016 18:00",138,211
"24380","ke 12 loka 2016 19:00",95,103
"24381","ke 12 loka 2016 20:00",73,92
"24382","ke 12 loka 2016 21:00",48,63
"24383","ke 12 loka 2016 22:00",23,29
"24384","ke 12 loka 2016 23:00",19,8
"24385","to 13 loka 2016 00:00",8,3
"24386","to 13 loka 2016 01:00",2,3
"24387","to 13 loka 2016 02:00",0,3
"24388","to 13 loka 2016 03:00",2,0
"24389","to 13 loka 2016 04:00",3,0
"24390","to 13 loka 2016 05:00",7,18
"24391","to 13 loka 2016 06:00",42,94
"24392","to 13 loka 2016 07:00",99,215
"24393","to 13 loka 2016 08:00",211,370
"24394","to 13 loka 2016 09:00",141,186
"24395","to 13 loka 2016 10:00",73,77
"24396","to 13 loka 2016 11:00",82,60
"24397","to 13 loka 2016 12:00",77,69
"24398","to 13 loka 2016 13:00",80,56
"24399","to 13 loka 2016 14:00",86,107
"24400","to 13 loka 2016 15:00",122,184
"24401","to 13 loka 2016 16:00",182,317
"24402","to 13 loka 2016 17:00",185,297
"24403","to 13 loka 2016 18:00",146,163
"24404","to 13 loka 2016 19:00",73,113
"24405","to 13 loka 2016 20:00",52,88
"24406","to 13 loka 2016 21:00",46,58
"24407","to 13 loka 2016 22:00",25,28
"24408","to 13 loka 2016 23:00",10,7
"24409","pe 14 loka 2016 00:00",6,2
"24410","pe 14 loka 2016 01:00",3,2
"24411","pe 14 loka 2016 02:00",3,0
"24412","pe 14 loka 2016 03:00",1,0
"24413","pe 14 loka 2016 04:00",1,2
"24414","pe 14 loka 2016 05:00",8,16
"24415","pe 14 loka 2016 06:00",25,74
"24416","pe 14 loka 2016 07:00",62,187
"24417","pe 14 loka 2016 08:00",177,296
"24418","pe 14 loka 2016 09:00",136,194
"24419","pe 14 loka 2016 10:00",69,60
"24420","pe 14 loka 2016 11:00",75,77
"24421","pe 14 loka 2016 12:00",67,69
"24422","pe 14 loka 2016 13:00",52,72
"24423","pe 14 loka 2016 14:00",92,97
"24424","pe 14 loka 2016 15:00",126,183
"24425","pe 14 loka 2016 16:00",164,256
"24426","pe 14 loka 2016 17:00",153,218
"24427","pe 14 loka 2016 18:00",100,121
"24428","pe 14 loka 2016 19:00",58,58
"24429","pe 14 loka 2016 20:00",39,51
"24430","pe 14 loka 2016 21:00",36,32
"24431","pe 14 loka 2016 22:00",25,16
"24432","pe 14 loka 2016 23:00",18,14
"24433","la 15 loka 2016 00:00",16,10
"24434","la 15 loka 2016 01:00",11,12
"24435","la 15 loka 2016 02:00",11,7
"24436","la 15 loka 2016 03:00",1,2
"24437","la 15 loka 2016 04:00",3,1
"24438","la 15 loka 2016 05:00",2,2
"24439","la 15 loka 2016 06:00",7,11
"24440","la 15 loka 2016 07:00",8,16
"24441","la 15 loka 2016 08:00",9,17
"24442","la 15 loka 2016 09:00",36,26
"24443","la 15 loka 2016 10:00",43,41
"24444","la 15 loka 2016 11:00",55,51
"24445","la 15 loka 2016 12:00",68,41
"24446","la 15 loka 2016 13:00",58,52
"24447","la 15 loka 2016 14:00",60,49
"24448","la 15 loka 2016 15:00",73,52
"24449","la 15 loka 2016 16:00",58,44
"24450","la 15 loka 2016 17:00",39,44
"24451","la 15 loka 2016 18:00",52,39
"24452","la 15 loka 2016 19:00",31,24
"24453","la 15 loka 2016 20:00",30,20
"24454","la 15 loka 2016 21:00",26,21
"24455","la 15 loka 2016 22:00",17,14
"24456","la 15 loka 2016 23:00",9,11
"24457","su 16 loka 2016 00:00",13,7
"24458","su 16 loka 2016 01:00",9,8
"24459","su 16 loka 2016 02:00",11,2
"24460","su 16 loka 2016 03:00",10,2
"24461","su 16 loka 2016 04:00",3,1
"24462","su 16 loka 2016 05:00",1,3
"24463","su 16 loka 2016 06:00",5,7
"24464","su 16 loka 2016 07:00",6,10
"24465","su 16 loka 2016 08:00",9,10
"24466","su 16 loka 2016 09:00",14,16
"24467","su 16 loka 2016 10:00",26,25
"24468","su 16 loka 2016 11:00",39,55
"24469","su 16 loka 2016 12:00",58,51
"24470","su 16 loka 2016 13:00",64,71
"24471","su 16 loka 2016 14:00",75,62
"24472","su 16 loka 2016 15:00",74,73
"24473","su 16 loka 2016 16:00",71,63
"24474","su 16 loka 2016 17:00",54,51
"24475","su 16 loka 2016 18:00",47,60
"24476","su 16 loka 2016 19:00",37,35
"24477","su 16 loka 2016 20:00",34,30
"24478","su 16 loka 2016 21:00",18,26
"24479","su 16 loka 2016 22:00",6,15
"24480","su 16 loka 2016 23:00",5,6
"24481","ma 17 loka 2016 00:00",2,4
"24482","ma 17 loka 2016 01:00",0,2
"24483","ma 17 loka 2016 02:00",0,2
"24484","ma 17 loka 2016 03:00",1,1
"24485","ma 17 loka 2016 04:00",3,2
"24486","ma 17 loka 2016 05:00",9,19
"24487","ma 17 loka 2016 06:00",33,78
"24488","ma 17 loka 2016 07:00",85,201
"24489","ma 17 loka 2016 08:00",203,384
"24490","ma 17 loka 2016 09:00",146,215
"24491","ma 17 loka 2016 10:00",73,73
"24492","ma 17 loka 2016 11:00",67,60
"24493","ma 17 loka 2016 12:00",78,70
"24494","ma 17 loka 2016 13:00",86,51
"24495","ma 17 loka 2016 14:00",74,70
"24496","ma 17 loka 2016 15:00",135,174
"24497","ma 17 loka 2016 16:00",195,321
"24498","ma 17 loka 2016 17:00",201,309
"24499","ma 17 loka 2016 18:00",125,179
"24500","ma 17 loka 2016 19:00",91,114
"24501","ma 17 loka 2016 20:00",61,81
"24502","ma 17 loka 2016 21:00",42,52
"24503","ma 17 loka 2016 22:00",17,19
"24504","ma 17 loka 2016 23:00",9,10
"24505","ti 18 loka 2016 00:00",5,2
"24506","ti 18 loka 2016 01:00",2,2
"24507","ti 18 loka 2016 02:00",2,3
"24508","ti 18 loka 2016 03:00",0,0
"24509","ti 18 loka 2016 04:00",2,2
"24510","ti 18 loka 2016 05:00",8,21
"24511","ti 18 loka 2016 06:00",27,82
"24512","ti 18 loka 2016 07:00",87,211
"24513","ti 18 loka 2016 08:00",208,392
